Year	Month	Day	Case Count
1658	1	1	1
1659	2	28	1
1662	12	1	1
1666	10	1	2
1671	10	31	34
1672	1	30	37
1672	4	30	5
1672	7	30	3
1672	8	26	1
1672	10	29	2
1673	1	28	5
1673	4	29	3
1673	7	29	2
1673	10	28	3
1674	1	26	5
1674	4	28	1
1674	7	28	2
1674	10	27	1
1675	1	24	1
1675	1	25	34
1675	4	27	34
1675	7	27	31
1675	11	23	34
1676	4	25	30
1676	7	25	33
1676	10	31	42
1677	1	30	41
1677	4	24	32
1677	7	31	50
1677	10	30	35
1678	1	28	37
1678	1	29	36
1678	4	30	26
1678	7	30	42
1678	10	29	33
1679	4	29	27
1679	7	29	47
1679	11	4	50
1680	1	27	53
1682	10	6	8
1683	2	1	1
1683	3	1	1
1689	4	1	1
1692	9	1	1
1700	5	8	1
1700	6	21	1
1701	8	26	1
1702	9	8	1
1704	5	1	1
1704	12	28	1
1705	4	1	2
1709	6	1	1
1712	1	1	1
1713	2	12	1
1713	2	18	1
1714	1	1	1
1714	7	1	4
1714	10	2	1
1714	11	1	1
1714	11	17	1
1714	12	20	1
1715	10	12	1
1715	10	28	1
1716	1	1	1
1716	2	18	1
1716	6	20	1
1716	7	1	1
1716	9	5	1
1716	10	9	1
1716	12	31	1
1717	3	7	1
1717	3	25	1
1717	9	1	1
1717	9	5	1
1717	9	26	1
1717	11	15	1
1717	11	28	1
1718	1	22	1
1718	1	31	1
1718	2	12	1
1718	3	3	1
1718	4	1	2
1718	9	1	1
1718	12	1	1
1719	2	4	1
1719	7	23	1
1719	8	6	1
1719	9	4	1
1719	10	7	1
1720	8	15	1
1720	9	1	1
1721	1	1	3
1721	4	1	1
1721	9	1	1
1721	11	17	1
1721	12	2	1
1721	12	14	1
1721	12	15	1
1722	1	1	17
1722	1	4	1
1722	1	5	1
1722	1	9	1
1722	1	19	1
1722	2	3	1
1722	2	10	1
1722	2	15	1
1722	2	22	2
1722	2	24	1
1722	3	3	1
1722	3	16	1
1722	3	28	1
1722	4	1	2
1722	4	12	1
1722	4	26	2
1722	5	10	1
1722	5	12	2
1722	6	14	1
1722	7	5	2
1722	8	17	1
1722	9	1	2
1722	9	28	1
1722	11	22	1
1722	11	29	1
1722	12	7	1
1722	12	13	1
1722	12	14	1
1723	1	1	1
1723	3	14	1
1723	4	1	2
1723	4	10	2
1723	4	11	1
1723	5	18	1
1723	6	13	1
1723	6	26	1
1723	7	26	1
1723	7	29	1
1723	8	1	1
1723	8	19	1
1723	9	1	1
1723	10	10	1
1723	10	23	1
1723	10	29	1
1723	10	30	1
1724	1	1	14
1724	1	22	1
1724	2	13	1
1724	3	13	1
1724	4	29	1
1724	5	8	1
1724	8	13	1
1724	8	14	2
1724	9	2	1
1724	10	1	1
1724	10	29	1
1724	11	12	1
1724	11	13	1
1724	12	15	1
1724	12	16	1
1724	12	18	1
1725	1	1	1
1725	5	13	1
1725	10	1	1
1725	11	5	1
1725	11	9	1
1726	1	1	13
1726	2	25	2
1726	6	1	1
1726	7	12	1
1726	7	29	1
1726	8	11	1
1726	8	12	2
1726	8	13	1
1726	9	1	1
1726	9	2	1
1726	10	1	3
1726	11	17	1
1726	11	18	1
1726	12	2	1
1727	1	1	6
1727	1	8	2
1727	1	13	1
1727	2	22	1
1727	5	1	2
1727	8	4	2
1727	8	5	1
1727	9	20	1
1727	9	21	1
1727	10	13	2
1727	10	28	1
1727	11	16	1
1727	11	17	1
1727	11	18	2
1727	12	7	2
1727	12	11	1
1727	12	13	2
1727	12	14	2
1728	1	1	2
1728	2	23	1
1728	2	29	1
1728	3	1	1
1728	3	25	1
1728	4	4	1
1728	4	5	1
1728	4	16	1
1728	5	1	1
1728	5	29	1
1728	7	18	1
1728	9	23	1
1728	10	1	1
1728	11	26	1
1729	1	1	14
1729	2	13	1
1729	2	20	1
1729	2	21	1
1729	5	1	1
1729	5	15	1
1729	9	13	1
1729	10	1	4
1729	12	17	1
1730	1	1	6
1730	4	1	8
1730	10	1	2
1731	1	1	21
1731	2	15	1
1731	2	17	1
1731	2	18	1
1731	2	25	2
1731	3	18	1
1731	3	19	1
1731	4	1	6
1731	4	5	2
1731	5	1	1
1731	6	24	1
1731	7	2	1
1731	10	1	2
1731	11	12	1
1732	1	1	11
1732	2	11	1
1732	2	24	1
1732	3	11	1
1732	4	1	1
1732	10	1	1
1732	11	22	1
1732	11	23	1
1733	1	1	3
1733	1	4	1
1733	1	19	2
1733	2	9	1
1733	2	22	1
1733	3	15	2
1733	3	29	3
1733	4	1	2
1733	4	28	1
1733	5	23	1
1733	5	26	1
1733	5	31	1
1733	6	8	1
1733	6	9	1
1733	8	30	2
1733	9	6	5
1733	9	14	1
1733	9	20	1
1733	10	1	14
1733	11	9	1
1733	12	13	1
1733	12	28	1
1734	1	5	1
1734	4	1	5
1734	5	1	1
1734	5	10	1
1734	5	24	2
1734	10	1	1
1735	4	1	13
1735	5	22	1
1735	5	29	1
1735	5	30	2
1735	6	3	1
1735	6	5	1
1735	6	7	1
1735	6	26	1
1735	6	28	1
1735	10	1	8
1735	11	5	1
1736	1	15	3
1736	1	17	1
1736	2	5	1
1736	2	7	1
1736	2	10	1
1736	2	20	1
1736	2	28	2
1736	3	1	1
1736	3	26	1
1736	4	1	5
1736	4	15	1
1736	10	1	23
1737	1	1	2
1737	4	1	9
1737	10	1	10
1738	2	1	1
1738	4	1	11
1738	5	1	5
1738	7	20	1
1738	10	1	2
1739	4	1	18
1739	5	1	1
1739	10	1	4
1740	1	1	1
1740	4	1	6
1740	7	9	1
1740	7	10	2
1740	7	11	1
1740	7	12	2
1740	10	1	10
1741	1	1	1
1741	4	1	7
1741	6	6	1
1741	7	8	1
1741	10	1	5
1742	1	1	12
1742	3	25	1
1742	4	9	1
1742	5	24	1
1742	7	6	1
1742	7	7	1
1742	7	19	1
1742	7	20	1
1742	7	21	1
1742	7	30	1
1742	9	7	1
1742	9	8	1
1742	9	9	2
1742	9	10	1
1742	9	13	1
1742	9	17	1
1742	9	18	1
1742	9	20	2
1742	9	25	2
1742	10	6	1
1742	10	7	1
1742	10	8	1
1742	10	9	2
1742	10	13	3
1742	10	29	2
1742	11	6	2
1742	11	8	1
1743	1	1	10
1743	1	19	1
1743	1	23	1
1743	2	1	1
1743	3	12	1
1743	3	16	2
1743	5	10	1
1743	5	12	1
1743	5	13	2
1743	6	3	2
1743	6	6	2
1743	6	15	1
1743	7	25	1
1743	8	10	1
1743	8	11	1
1743	8	13	1
1743	8	16	2
1743	8	18	1
1743	8	20	1
1743	8	23	1
1743	8	26	1
1743	8	30	1
1743	9	20	1
1743	10	4	1
1743	10	6	1
1743	10	30	1
1743	11	25	1
1744	1	1	3
1744	1	3	1
1744	1	23	1
1744	4	1	1
1744	4	12	1
1744	4	21	1
1744	4	27	1
1744	5	3	1
1744	7	9	1
1744	7	13	1
1744	7	24	1
1744	8	11	1
1744	8	13	1
1744	9	1	1
1744	9	12	1
1744	9	28	1
1744	10	23	1
1744	10	31	1
1744	12	17	1
1745	1	1	5
1745	2	20	1
1745	2	26	2
1745	3	8	1
1745	3	22	2
1745	3	23	2
1745	4	13	1
1745	5	16	1
1745	5	18	1
1745	5	20	1
1745	9	1	1
1745	9	2	1
1745	10	15	1
1745	10	22	1
1745	11	10	1
1745	11	30	1
1746	1	1	4
1746	1	5	1
1746	1	7	1
1746	1	13	1
1746	1	20	1
1746	1	27	1
1746	1	29	1
1746	1	31	1
1746	4	12	1
1746	4	22	1
1746	6	12	1
1746	6	25	1
1746	8	4	1
1746	8	29	1
1746	9	7	1
1746	10	27	1
1747	1	1	15
1747	2	20	1
1747	3	3	1
1747	3	24	1
1747	3	28	1
1747	4	27	1
1747	5	1	1
1747	5	7	1
1747	5	19	1
1747	5	20	1
1747	5	27	1
1747	5	28	1
1747	6	1	1
1747	7	18	1
1747	7	20	1
1747	8	11	1
1747	8	14	1
1747	8	31	2
1747	10	1	1
1747	10	2	1
1747	10	15	1
1747	11	12	1
1747	11	13	1
1747	11	16	1
1747	11	19	1
1747	12	26	1
1748	1	1	8
1748	1	21	1
1748	4	19	1
1748	5	1	2
1748	5	6	1
1748	5	9	1
1748	5	12	1
1748	5	18	1
1748	6	13	2
1748	7	4	1
1748	7	19	1
1748	8	8	2
1748	8	26	2
1748	9	8	1
1748	9	12	1
1748	11	24	1
1748	12	20	1
1748	12	22	1
1749	1	1	16
1749	1	16	1
1749	5	12	1
1749	5	18	1
1749	6	15	1
1749	7	8	1
1749	9	17	1
1749	9	30	1
1749	10	1	2
1749	10	2	3
1749	10	9	1
1749	11	10	1
1749	11	11	1
1749	11	13	1
1749	12	2	1
1749	12	15	1
1749	12	20	1
1750	1	1	18
1750	3	7	1
1750	3	8	1
1750	3	24	1
1750	4	1	1
1750	4	10	2
1750	4	13	1
1750	4	17	1
1750	5	11	1
1750	5	30	2
1750	6	19	1
1750	7	16	1
1750	8	1	1
1750	8	7	2
1750	8	18	1
1750	9	1	2
1750	9	4	2
1750	9	5	1
1750	9	6	1
1750	9	24	1
1750	10	6	1
1750	11	5	1
1750	12	11	1
1750	12	17	1
1751	1	1	9
1751	2	7	1
1751	3	2	1
1751	4	1	4
1751	4	29	1
1751	5	20	1
1751	6	1	1
1751	8	3	1
1751	8	13	1
1751	8	29	1
1751	9	1	1
1751	9	5	1
1751	9	24	1
1751	10	10	1
1751	10	21	1
1751	12	11	1
1752	1	1	12
1752	1	30	1
1752	2	7	1
1752	2	18	3
1752	3	2	1
1752	3	11	1
1752	3	12	1
1752	4	1	2
1752	4	8	1
1752	4	17	1
1752	4	28	1
1752	5	25	2
1752	5	26	1
1752	6	5	1
1752	7	8	1
1752	7	20	2
1752	8	22	1
1752	8	25	2
1752	10	2	1
1752	10	9	1
1752	11	21	1
1752	12	13	1
1752	12	14	2
1753	1	1	1
1753	4	5	1
1753	8	6	1
1754	1	1	1
1754	3	4	1
1754	3	8	1
1754	5	14	1
1754	5	20	1
1754	7	3	1
1754	9	1	1
1754	10	1	3
1755	1	9	2
1755	5	1	2
1755	10	1	1
1755	10	14	1
1756	2	13	1
1756	5	1	2
1756	5	23	1
1756	9	16	1
1757	1	1	5
1757	3	22	1
1757	4	1	1
1757	4	4	1
1757	5	21	1
1757	10	21	1
1757	11	5	1
1757	11	19	1
1758	1	1	1
1758	1	26	1
1758	2	8	2
1758	2	11	1
1758	2	16	1
1758	9	6	1
1758	9	12	1
1758	10	2	1
1758	11	18	1
1758	11	25	1
1759	2	1	1
1759	3	13	1
1759	4	1	9
1759	7	5	2
1759	8	2	1
1759	9	4	1
1760	1	1	1
1760	4	1	5
1760	6	10	1
1760	7	1	1
1760	7	19	1
1760	9	2	1
1760	9	3	1
1760	11	3	1
1760	11	6	1
1761	1	28	1
1761	5	25	1
1761	5	27	1
1761	8	1	1
1761	10	9	1
1761	12	10	1
1762	1	1	4
1762	3	9	1
1762	3	15	1
1762	3	23	1
1762	4	1	6
1762	4	20	1
1762	6	17	1
1762	7	1	1
1762	8	1	16
1762	9	1	2
1762	9	8	2
1762	9	9	1
1762	9	20	1
1762	9	22	1
1762	9	26	1
1762	10	7	1
1763	1	1	6
1763	1	7	1
1763	2	1	12
1763	2	8	1
1763	3	2	1
1763	4	1	9
1763	5	25	1
1763	7	1	1
1763	7	18	1
1763	7	25	1
1763	8	1	7
1763	8	2	2
1763	8	5	1
1763	9	1	1
1763	9	19	1
1763	9	27	1
1763	11	28	1
1763	12	1	1
1763	12	15	1
1763	12	20	1
1763	12	22	2
1763	12	24	1
1763	12	28	1
1764	1	1	13
1764	1	24	1
1764	1	26	1
1764	1	28	1
1764	2	16	1
1764	3	1	3
1764	3	3	1
1764	3	12	1
1764	3	13	1
1764	3	20	1
1764	3	27	1
1764	4	1	11
1764	4	3	1
1764	4	5	2
1764	5	2	1
1764	5	12	1
1764	5	14	1
1764	5	16	1
1764	5	18	1
1764	6	22	1
1764	6	27	1
1764	6	29	1
1764	7	11	1
1764	7	12	1
1764	7	26	1
1764	8	1	5
1764	8	2	1
1764	8	22	1
1764	9	1	5
1764	9	12	1
1764	9	25	1
1764	12	4	1
1764	12	11	1
1764	12	12	1
1764	12	13	1
1764	12	19	1
1764	12	20	1
1765	1	1	5
1765	1	4	2
1765	1	17	1
1765	1	24	1
1765	1	29	1
1765	2	25	1
1765	3	1	7
1765	4	22	1
1765	4	29	1
1765	6	6	1
1765	6	7	1
1765	6	10	1
1765	6	26	1
1765	8	1	10
1765	9	1	4
1765	12	1	1
1766	1	1	7
1766	3	1	1
1766	5	15	1
1766	7	12	2
1766	8	1	3
1766	8	28	1
1766	9	1	4
1766	9	4	1
1766	9	6	1
1766	9	16	2
1766	9	17	1
1766	9	23	1
1766	9	24	1
1766	9	25	1
1766	10	1	6
1767	1	1	1
1767	3	1	3
1767	5	1	3
1767	8	1	6
1767	9	1	2
1767	10	1	5
1768	3	1	4
1768	4	1	6
1768	5	1	4
1768	6	24	1
1768	8	1	1
1768	8	2	1
1768	8	5	1
1768	9	2	1
1768	10	1	10
1768	11	9	1
1768	12	21	1
1769	3	1	2
1769	3	2	1
1769	4	1	4
1769	5	1	3
1769	9	28	1
1769	10	1	4
1769	10	3	1
1769	12	1	1
1769	12	6	1
1769	12	20	1
1770	1	1	3
1770	1	2	1
1770	1	15	1
1770	2	1	2
1770	2	20	1
1770	3	8	1
1770	3	13	1
1770	4	1	5
1770	5	1	1
1770	9	1	1
1770	10	1	1
1770	10	12	1
1770	10	17	1
1770	11	21	1
1770	12	10	1
1771	1	1	3
1771	1	25	1
1771	1	29	3
1771	1	31	1
1771	2	1	2
1771	3	7	1
1771	3	13	1
1771	3	18	1
1771	3	19	1
1771	3	21	1
1771	3	26	1
1771	3	27	1
1771	4	1	6
1771	4	13	2
1771	5	1	1
1771	5	28	1
1771	7	25	1
1771	8	20	1
1771	9	1	3
1771	9	3	1
1771	9	11	1
1771	9	16	1
1771	9	17	3
1771	9	19	1
1771	9	23	1
1771	9	26	1
1771	10	1	6
1771	10	4	1
1771	10	10	1
1771	10	12	1
1771	11	8	1
1772	1	1	8
1772	2	7	2
1772	2	21	1
1772	2	28	1
1772	3	1	1
1772	3	4	1
1772	4	1	18
1772	4	7	1
1772	4	9	2
1772	4	10	1
1772	4	13	2
1772	4	14	1
1772	4	15	1
1772	5	1	2
1772	6	30	1
1772	7	28	1
1772	8	1	2
1772	8	6	1
1772	8	21	2
1772	9	1	3
1772	9	8	1
1772	9	30	1
1772	10	1	4
1772	10	28	2
1772	10	29	2
1772	11	2	1
1772	11	3	1
1772	11	10	1
1772	11	23	1
1772	12	1	2
1772	12	11	1
1772	12	17	1
1772	12	24	1
1773	1	1	13
1773	2	1	4
1773	2	3	1
1773	2	23	1
1773	2	26	2
1773	3	1	3
1773	3	20	2
1773	3	25	1
1773	3	30	1
1773	4	1	4
1773	4	5	1
1773	4	7	1
1773	4	16	2
1773	4	23	1
1773	4	24	1
1773	4	28	1
1773	6	2	4
1773	6	3	3
1773	6	5	1
1773	6	18	1
1773	7	8	1
1773	7	10	1
1773	7	23	1
1773	7	27	1
1773	7	29	1
1773	7	30	1
1773	8	9	1
1773	8	24	2
1773	9	1	9
1773	9	18	1
1773	10	4	1
1773	10	12	1
1773	10	15	1
1773	12	1	1
1774	1	1	3
1774	2	1	1
1774	3	1	3
1774	3	11	1
1774	3	24	1
1774	4	1	4
1774	6	9	1
1774	7	28	1
1774	8	1	1
1774	8	23	1
1774	9	1	9
1774	9	25	1
1774	9	30	1
1774	12	14	1
1775	1	1	5
1775	3	1	1
1775	8	1	2
1775	11	1	1
1775	12	1	3
1776	4	1	8
1776	8	1	1
1777	8	27	1
1777	12	1	2
1778	2	1	1
1778	5	1	1
1778	9	1	8
1778	10	22	1
1778	11	1	2
1778	11	5	1
1779	1	1	3
1779	1	12	1
1779	4	1	3
1779	8	1	2
1779	10	1	2
1779	10	30	1
1780	1	1	3
1780	2	1	1
1780	3	1	1
1780	4	1	6
1780	5	1	2
1780	8	1	4
1780	11	1	2
1780	12	1	1
1781	1	1	9
1781	2	22	2
1781	4	1	4
1781	5	1	1
1781	7	8	1
1781	8	1	2
1781	9	1	6
1781	11	1	1
1781	12	1	1
1782	1	1	7
1782	4	1	12
1782	9	1	3
1782	10	1	6
1782	11	1	4
1783	1	1	5
1783	1	22	1
1783	3	1	2
1783	4	1	2
1783	5	1	4
1783	9	1	5
1783	11	1	5
1783	12	1	6
1784	1	1	16
1784	3	1	2
1784	4	1	2
1784	5	1	2
1784	6	1	14
1784	8	1	1
1784	9	1	16
1784	10	1	6
1784	11	1	2
1784	11	22	1
1784	12	1	9
1785	1	1	23
1785	1	14	1
1785	1	27	1
1785	2	1	2
1785	3	1	5
1785	4	1	10
1785	5	1	4
1785	5	2	1
1785	6	1	14
1785	8	1	5
1785	8	20	1
1785	8	26	1
1785	9	1	34
1785	10	1	3
1785	10	3	2
1785	11	1	9
1785	11	15	1
1785	11	21	1
1785	12	1	12
1786	1	1	9
1786	2	1	25
1786	2	15	1
1786	3	1	26
1786	4	1	9
1786	4	6	2
1786	5	1	7
1786	6	1	6
1786	7	1	5
1786	8	1	41
1786	9	1	46
1786	9	27	1
1786	10	1	4
1786	11	1	24
1786	11	6	1
1786	12	1	1
1787	1	1	19
1787	2	1	17
1787	3	1	31
1787	4	1	2
1787	5	1	6
1787	6	1	13
1787	7	9	1
1787	8	1	15
1787	9	1	23
1787	10	1	8
1787	11	1	30
1787	12	1	7
1788	1	1	22
1788	2	1	9
1788	3	1	44
1788	4	1	24
1788	5	1	18
1788	6	1	23
1788	6	2	1
1788	7	1	25
1788	8	1	9
1788	9	1	51
1788	9	6	1
1788	10	1	1
1788	11	1	4
1788	12	1	26
1788	12	19	1
1789	1	1	35
1789	3	1	3
1789	4	1	32
1789	5	1	11
1789	6	1	8
1789	6	12	1
1789	6	23	1
1789	7	1	5
1789	8	1	15
1789	9	1	44
1789	10	1	12
1789	10	3	1
1789	10	27	1
1789	10	30	1
1789	11	1	3
1789	11	25	1
1789	11	26	1
1789	12	1	22
1790	1	1	57
1790	2	1	14
1790	2	27	1
1790	3	1	30
1790	4	1	22
1790	4	27	1
1790	5	1	44
1790	6	1	19
1790	6	21	1
1790	6	23	2
1790	6	28	1
1790	6	30	2
1790	7	1	21
1790	7	2	1
1790	7	6	2
1790	7	7	4
1790	7	8	2
1790	7	10	2
1790	7	12	2
1790	8	1	24
1790	8	26	1
1790	8	27	1
1790	8	28	1
1790	8	30	3
1790	9	1	60
1790	9	2	1
1790	10	1	27
1790	11	1	13
1790	11	30	1
1790	12	1	9
1790	12	4	2
1790	12	8	4
1790	12	15	2
1791	1	1	46
1791	2	1	17
1791	3	1	40
1791	4	1	103
1791	5	1	31
1791	6	1	10
1791	6	20	1
1791	7	1	19
1791	8	1	37
1791	9	1	72
1791	10	1	45
1791	10	2	1
1791	11	1	24
1791	11	16	1
1791	11	19	1
1791	11	21	1
1791	12	1	8
1792	1	1	111
1792	1	4	1
1792	1	6	1
1792	1	10	1
1792	2	1	12
1792	3	1	44
1792	4	1	84
1792	5	1	47
1792	6	1	15
1792	7	1	14
1792	8	1	23
1792	9	1	60
1792	10	1	53
1792	11	1	11
1792	11	19	1
1792	12	1	7
1792	12	12	1
1793	1	1	332
1793	2	1	14
1793	2	7	1
1793	3	1	48
1793	4	1	86
1793	5	1	59
1793	6	1	9
1793	6	19	1
1793	6	21	1
1793	7	1	3
1793	8	1	5
1793	8	29	1
1793	9	1	32
1793	10	1	80
1793	10	27	2
1793	11	1	46
1793	11	2	1
1793	11	3	2
1793	11	6	3
1793	11	8	2
1793	11	16	1
1793	12	1	19
1794	1	1	33
1794	2	1	1
1794	3	1	23
1794	3	18	1
1794	4	1	81
1794	5	1	50
1794	6	1	14
1794	6	19	1
1794	7	1	2
1794	7	4	1
1794	8	1	2
1794	8	6	1
1794	8	8	1
1794	8	18	1
1794	9	1	54
1794	9	8	1
1794	9	22	1
1794	10	1	95
1794	10	21	1
1794	10	24	1
1794	11	1	51
1794	11	9	1
1794	11	10	1
1794	11	28	1
1794	12	1	7
1795	1	1	74
1795	1	22	1
1795	2	1	4
1795	3	1	27
1795	3	18	1
1795	3	23	2
1795	4	1	123
1795	4	3	1
1795	4	7	1
1795	4	27	1
1795	5	1	48
1795	5	11	1
1795	5	18	1
1795	5	22	1
1795	6	1	8
1795	6	16	1
1795	7	1	6
1795	8	1	14
1795	9	1	44
1795	9	29	1
1795	10	1	86
1795	10	10	1
1795	10	15	1
1795	11	1	45
1795	11	14	1
1795	11	25	1
1795	12	1	20
1795	12	9	1
1796	1	1	58
1796	1	9	1
1796	2	1	6
1796	2	12	1
1796	3	1	31
1796	3	16	1
1796	4	1	67
1796	4	2	1
1796	5	1	45
1796	6	1	1
1796	7	1	11
1796	7	25	1
1796	7	28	1
1796	8	1	13
1796	8	4	2
1796	9	1	52
1796	9	3	1
1796	10	1	95
1796	10	27	2
1796	11	1	16
1796	11	16	2
1796	11	17	1
1796	11	18	1
1796	11	19	1
1796	11	22	1
1796	11	23	1
1796	12	1	27
1796	12	7	1
1796	12	14	1
1796	12	19	2
1797	1	1	43
1797	2	1	8
1797	2	13	1
1797	3	1	31
1797	3	6	1
1797	3	13	2
1797	4	1	56
1797	4	20	2
1797	4	22	2
1797	4	26	1
1797	4	27	1
1797	4	28	1
1797	4	29	1
1797	5	1	40
1797	5	2	1
1797	5	3	2
1797	5	4	1
1797	5	5	3
1797	5	13	1
1797	5	15	3
1797	5	25	1
1797	6	1	13
1797	7	1	5
1797	7	29	1
1797	8	1	5
1797	9	1	30
1797	10	1	38
1797	10	14	2
1797	10	16	4
1797	10	18	2
1797	10	19	2
1797	10	21	2
1797	10	23	2
1797	10	26	2
1797	10	27	2
1797	10	30	4
1797	10	31	2
1797	11	1	38
1797	11	4	2
1797	11	6	2
1797	11	8	2
1797	11	9	4
1797	11	13	2
1797	11	14	2
1797	11	16	2
1797	11	17	3
1797	11	21	2
1797	11	23	1
1797	12	1	19
1798	1	1	42
1798	2	1	7
1798	3	1	35
1798	3	21	1
1798	3	26	1
1798	4	1	52
1798	4	17	2
1798	4	19	2
1798	4	20	2
1798	4	21	2
1798	4	24	1
1798	4	25	2
